source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mad Dog: Limited Series // 매드독: 리미티드 시리즈,No,NA,2700000,16H 36M 0S,200000,TV Show,996,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,My Roommate Is a Gumiho: Limited Series // 간 떨어지는 동거: 리미티드 시리즈,No,NA,2700000,17H 13M 0S,200000,TV Show,1033,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Night and Day: Season 1 // Nit i Dia,No,NA,2700000,11H 44M 0S,200000,TV Show,704,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Nineteen to Twenty: Limited Series // 19/20: 리미티드 시리즈,No,2023-07-11,2700000,14H 28M 0S,200000,TV Show,868,Jul,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Lies Within: Season 1 // 모두의 거짓말: 시즌 1,Yes,2019-10-12,2700000,16H 4M 0S,200000,TV Show,964,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Millionaire Matchmaker: Season 5,No,NA,2700000,10H 49M 0S,200000,TV Show,649,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Vanderpump Rules: Season 3,No,NA,2700000,14H 51M 0S,200000,TV Show,891,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Born for the Spotlight: Season 1 // 影后: 第 1 季,Yes,2024-11-07,2600000,10H 27M 0S,200000,TV Show,627,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Re:ZERO -Starting Life in Another World- Director's Cut: Season 2 // Re:ゼロから始める異世界生活 新編集版: Re:ゼロから始める異世界生活 2nd season,No,NA,2600000,11H 34M 0S,200000,TV Show,694,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Slam Dunk: Season 7,No,NA,2600000,11H 19M 0S,200000,TV Show,679,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Star Trek: Deep Space Nine: Season 1,No,NA,2600000,15H 13M 0S,200000,TV Show,913,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Blank Menu for You: Season 1 // 주관식당: 시즌 1,No,NA,2600000,14H 41M 0S,200000,TV Show,881,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Witch at Court: Limited Series // 마녀의 법정: 리미티드 시리즈,No,NA,2600000,16H 2M 0S,200000,TV Show,962,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Hubert und Staller: Season 10 // Hubert & Staller: Staffel 10,No,NA,2500000,12H 46M 0S,200000,TV Show,766,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Inuyasha: The Final Act: Season 1 // 犬夜叉 完結編: 完結編,No,NA,2500000,10H 24M 0S,200000,TV Show,624,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Six Feet Under: Season 4,No,NA,2500000,10H 48M 0S,200000,TV Show,648,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Six Feet Under: Season 5,No,NA,2500000,10H 57M 0S,200000,TV Show,657,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,All American: Homecoming: Season 2,No,NA,2400000,10H 35M 0S,200000,TV Show,635,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Gogglebox: Season 18,No,NA,2400000,11H 12M 0S,200000,TV Show,672,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,I Am Nobody: Season 2 // 異人之下: 第 2 季 // 异人之下: 第 2 季,No,NA,2400000,10H 5M 0S,200000,TV Show,605,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Kingdom: Series 3 // キングダム: 第3シリーズ,No,NA,2400000,10H 50M 0S,200000,TV Show,650,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Top Chef (2006): Season 12: Boston,No,NA,2400000,10H 36M 0S,200000,TV Show,636,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Berserk // ベルセルク: 剣風伝奇ベルセルク,No,NA,2300000,9H 47M 0S,200000,TV Show,587,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,DC's Legends of Tomorrow: Season 5,No,NA,2300000,10H 35M 0S,200000,TV Show,635,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Detective Conan: Season 13 // 名探偵コナン: シーズン13,No,NA,2300000,12H 54M 0S,200000,TV Show,774,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Face Off (2011): Season 6,No,NA,2300000,10H 37M 0S,200000,TV Show,637,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Horrid Henry: Season 2,No,NA,2300000,9H 26M 0S,200000,TV Show,566,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,How to Get Away With Murder: Season 2,No,NA,2300000,10H 57M 0S,200000,TV Show,657,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Kingdom: Series 4 // キングダム: 第4シリーズ,No,NA,2300000,10H 49M 0S,200000,TV Show,649,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Los Misterios De Laura: Season 2,No,NA,2300000,14H 1M 0S,200000,TV Show,841,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Night and Day: Season 2 // Nit i Dia,No,NA,2300000,12H 28M 0S,200000,TV Show,748,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sad Power // แซด พาวเวอร์,No,NA,2300000,15H 12M 0S,200000,TV Show,912,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Circle: Season 1,No,2020-01-01,2300000,9H 52M 0S,200000,TV Show,592,Jan,Q1,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Great Indian Kapil Show: Season 1 // द ग्रेट इंडियन कपिल शो: सीज़न 1,No,2024-03-30,2300000,11H 59M 0S,200000,TV Show,719,Mar,Q1,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Gold Rush (2010): Season 2,No,NA,2200000,14H 28M 0S,200000,TV Show,868,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Hell's Kitchen (2005): Season 21,No,NA,2200000,11H 31M 0S,200000,TV Show,691,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love Village: Season 1 // あいの里: シーズン1,No,2023-05-02,2200000,9H 0M 0S,200000,TV Show,540,May,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,"Roswell, New Mexico: Season 2",No,NA,2200000,9H 10M 0S,200000,TV Show,550,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Summer Strike: Limited Series // 아무것도 하고 싶지 않아: 리미티드 시리즈,No,NA,2200000,9H 53M 0S,200000,TV Show,593,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Beauty Queen of Jerusalem: Season 2 // מלכת היופי של ירושלים: עונה 2,No,2023-07-14,2200000,11H 25M 0S,200000,TV Show,685,Jul,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Full-Time Wife Escapist: Season 1 // 逃げるは恥だが役に立つ: シーズン1,No,NA,2200000,8H 52M 0S,200000,TV Show,532,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Antihero: Season 1 // アンチヒーロー: シーズン1,No,NA,2100000,8H 38M 0S,200000,TV Show,518,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Couple on the Backtrack: Limited Series // 고백부부: 리미티드 시리즈,No,NA,2100000,12H 17M 0S,200000,TV Show,737,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,In the Dark (2019): Season 2,No,NA,2100000,9H 6M 0S,200000,TV Show,546,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Inside: Season 1,No,2025-04-20,2100000,9H 12M 0S,200000,TV Show,552,Apr,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Justice League Unlimited: Season 1,No,NA,2100000,9H 55M 0S,200000,TV Show,595,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love Is Blind: Japan: Season 1 // ラブ・イズ・ブラインド JAPAN: シーズン1,No,2022-02-08,2100000,10H 39M 0S,200000,TV Show,639,Feb,Q1,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The 101st Proposal: Season 1 // 101回目のプロポーズ: シーズン1,No,NA,2100000,9H 20M 0S,200000,TV Show,560,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Billions: Season 1,No,NA,2000000,11H 29M 0S,200000,TV Show,689,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Blue Miburo: Season 1 // 青のミブロ: シーズン1,No,NA,2000000,9H 32M 0S,200000,TV Show,572,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Cocaine Coast: Season 1 // Fariña: Temporada 1,No,NA,2000000,10H 43M 0S,200000,TV Show,643,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,DC's Legends of Tomorrow: Season 6,No,NA,2000000,10H 34M 0S,200000,TV Show,634,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Doctor X Surgeon Michiko Daimon 3 // ドクターX ～外科医・大門未知子～ (2014),No,NA,2000000,9H 29M 0S,200000,TV Show,569,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Great British Baking Show: Juniors: Season 7,No,2023-05-03,2000000,11H 5M 0S,200000,TV Show,665,May,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Keeping Up with the Kardashians: Season 16,No,NA,2000000,8H 10M 0S,200000,TV Show,490,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Meet Me After School: Season 1 // 中学聖日記: シーズン1,No,NA,2000000,10H 17M 0S,200000,TV Show,617,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,My Love Story!!: Season 1 // 俺物語!!: シーズン1,No,NA,2000000,9H 9M 0S,200000,TV Show,549,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ricky Zoom: Season 1,No,NA,2000000,10H 13M 0S,200000,TV Show,613,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Top Secret: Season 1 // 秘密～THE TOP SECRET～: シーズン1,No,NA,2000000,8H 24M 0S,200000,TV Show,504,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Adventures of the Super Monkey -Journey to the West-: Season 1 // 西遊記: シーズン1,Yes,NA,1900000,9H 15M 0S,200000,TV Show,555,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Cheer: Season 2,Yes,2022-01-12,1900000,8H 4M 0S,200000,TV Show,484,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dr. Storks (2017) // コウノドリ (2017),No,NA,1900000,8H 44M 0S,200000,TV Show,524,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,How to Get Away With Murder: Season 3,No,NA,1900000,10H 57M 0S,200000,TV Show,657,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Hubert und Staller: Season 11 // Staffel 11,No,NA,1900000,9H 33M 0S,200000,TV Show,573,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,If I Hadn't Met You: Season 1 // Si no te hubiese conocido: Temporada 1,Yes,2019-03-15,1900000,8H 57M 0S,200000,TV Show,537,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Iron Man: Armored Adventures: Season 1,No,NA,1900000,9H 52M 0S,200000,TV Show,592,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Keeping Up with the Kardashians: Season 15,No,NA,1900000,11H 4M 0S,200000,TV Show,664,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love & Hip Hop Atlanta: Season 3,No,NA,1900000,12H 28M 0S,200000,TV Show,748,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mia and Me: Season 2,No,NA,1900000,10H 14M 0S,200000,TV Show,614,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mord mit Aussicht: Season 2,No,NA,1900000,10H 32M 0S,200000,TV Show,632,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Nate Is Late: Season 1,No,NA,1900000,9H 37M 0S,200000,TV Show,577,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ransom: Season 2,No,NA,1900000,9H 9M 0S,200000,TV Show,549,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Spring of Youth: Season 1 // 사계의 봄: 시즌 1,No,NA,1900000,9H 44M 0S,200000,TV Show,584,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Tobot Galaxy Detectives: Season 2 // 또봇 V: 시즌2,Yes,NA,1900000,10H 20M 0S,200000,TV Show,620,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,True Blood: Season 2,No,NA,1900000,10H 46M 0S,200000,TV Show,646,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Under Fire: Season 1 // Onder Vuur: Seizoen 1,Yes,2022-08-24,1900000,8H 1M 0S,200000,TV Show,481,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ackley Bridge: Series 2,No,NA,1800000,9H 16M 0S,200000,TV Show,556,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Archiwista (2020): Season 2,No,NA,1800000,7H 28M 0S,200000,TV Show,448,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bayside Shakedown: Season 1 // 踊る大捜査線: シーズン1,Yes,NA,1800000,9H 10M 0S,200000,TV Show,550,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Das Boot (2018): Season 3,No,NA,1800000,8H 4M 0S,200000,TV Show,484,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Doctor Climax: Season 1 // ดอกเตอร์ไคลแมกซ์ ปุจฉาพาเสียว: ซีซั่น 1,Yes,2024-06-13,1800000,7H 44M 0S,200000,TV Show,464,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Doctor X Surgeon Michiko Daimon 2 // ドクターX ～外科医・大門未知子～ (2013),No,NA,1800000,7H 42M 0S,200000,TV Show,462,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Face Off (2011): Season 7,No,NA,1800000,10H 39M 0S,200000,TV Show,639,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,In the Dark (2019): Season 3,No,NA,1800000,9H 6M 0S,200000,TV Show,546,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,In the Dark (2019): Season 4,No,NA,1800000,9H 5M 0S,200000,TV Show,545,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,InuYasha: Season 5 // 犬夜叉: 第5期,No,NA,1800000,11H 17M 0S,200000,TV Show,677,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mord mit Aussicht: Season 1,No,NA,1800000,10H 18M 0S,200000,TV Show,618,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mord mit Aussicht: Season 3,No,NA,1800000,10H 31M 0S,200000,TV Show,631,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Okupas: Season 1,No,NA,1800000,7H 27M 0S,200000,TV Show,447,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Pokémon Journeys: The Series: Season 2 // ポケットモンスター: ポケットモンスタ― めざせポケモンマスター,No,NA,1800000,NA,200000,TV Show,0,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Poldark (2015): Season 1,No,NA,1800000,7H 41M 0S,200000,TV Show,461,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Rhythm + Flow: Season 1,No,2019-10-09,1800000,9H 25M 0S,200000,TV Show,565,Oct,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,"Roswell, New Mexico: Season 3",No,NA,1800000,9H 9M 0S,200000,TV Show,549,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Tokyo Revengers: Season 1 // 東京リベンジャーズ: シーズン1,No,NA,1800000,9H 29M 0S,200000,TV Show,569,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Unnamed Memory: Season 1,No,NA,1800000,9H 29M 0S,200000,TV Show,569,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Wild District: Season 2 // Distrito salvaje: Temporada 2,No,2019-11-08,1800000,7H 44M 0S,200000,TV Show,464,Nov,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Yu Yu Hakusho: Ghost Files: Season 1 // 幽☆遊☆白書: シーズン1,No,NA,1800000,10H 17M 0S,200000,TV Show,617,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Black Forceps: Season 1 // ブラックペアン: シーズン1,No,NA,1700000,8H 55M 0S,200000,TV Show,535,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bleach (2004): The Substitute,No,NA,1700000,7H 39M 0S,200000,TV Show,459,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,BoBoiBoy Galaxy: Season 1,No,NA,1700000,8H 40M 0S,200000,TV Show,520,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bonus Family: Season 2 // Bonusfamiljen: Säsong 2,No,2018-07-15,1700000,7H 15M 0S,200000,TV Show,435,Jul,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Das Boot (2018): Season 2,No,NA,1700000,7H 32M 0S,200000,TV Show,452,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dead Mount Death Play // デッドマウント・デスプレイ: シーズン1,No,NA,1700000,9H 28M 0S,200000,TV Show,568,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Doctor X Surgeon Michiko Daimon 4 // ドクターX ～外科医・大門未知子～ (2016),No,NA,1700000,9H 1M 0S,200000,TV Show,541,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dolly Parton's Heartstrings: Season 1,Yes,2019-11-22,1700000,8H 46M 0S,200000,TV Show,526,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Girlfriends (2000): Season 7,No,NA,1700000,7H 40M 0S,200000,TV Show,460,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Gold Rush (2010): Season 1,No,NA,1700000,8H 1M 0S,200000,TV Show,481,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Heo's Diner: Season 1 // 허식당: 시즌 1,No,NA,1700000,9H 25M 0S,200000,TV Show,565,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,How to Get Away With Murder: Season 4,No,NA,1700000,10H 55M 0S,200000,TV Show,655,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,How to Get Away With Murder: Season 5,No,NA,1700000,10H 53M 0S,200000,TV Show,653,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Los Misterios De Laura: Season 1,No,NA,1700000,7H 43M 0S,200000,TV Show,463,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,New Atashin'chi: Season 1 // 新あたしンち: シーズン1,No,NA,1700000,10H 0M 0S,200000,TV Show,600,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Poldark (2015): Season 2,No,NA,1700000,9H 38M 0S,200000,TV Show,578,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ransom: Season 3,No,NA,1700000,9H 11M 0S,200000,TV Show,551,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sacred Games: Season 2 // सेक्रेड गेम्स: सीज़न 2,Yes,2019-08-14,1700000,6H 49M 0S,200000,TV Show,409,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Skins (2007): Vol. 2,No,NA,1700000,7H 56M 0S,200000,TV Show,476,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Star Trek: Prodigy: Season 2,No,NA,1700000,8H 1M 0S,200000,TV Show,481,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Super Pumped: The Battle for Uber: Season 1,No,NA,1700000,6H 49M 0S,200000,TV Show,409,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sword Art Online II // ソードアート・オンラインII,No,NA,1700000,9H 31M 0S,200000,TV Show,571,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Teenage Bounty Hunters: Season 1,Yes,2020-08-14,1700000,8H 14M 0S,200000,TV Show,494,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Circle: Season 2,No,2021-04-14,1700000,10H 59M 0S,200000,TV Show,659,Apr,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Circle: Season 6,No,2024-04-17,1700000,10H 43M 0S,200000,TV Show,643,Apr,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Clandestine: Season 1 // Il Clandestino: Stagione 1,No,NA,1700000,10H 12M 0S,200000,TV Show,612,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Hughleys: Season 1,No,NA,1700000,8H 22M 0S,200000,TV Show,502,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Too Hot to Handle: Brazil: Season 1 // Brincando com Fogo: Brasil: Temporada 1,No,2021-07-21,1700000,7H 37M 0S,200000,TV Show,457,Jul,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,True Blood: Season 3,No,NA,1700000,10H 59M 0S,200000,TV Show,659,NA,QNA,Non-Global
